model,clipped_mass
llava15,0.433723
llava15,0.021304
llava15,0.499851
llava15,0.133511
llava15,0.423001
llava15,0.412647
llava15,0.499995
llava15,0.499985
llava15,0.463571
llava15,0.499996
llava15,0.499023
llava15,0.489502
llava15,0.499982
llava15,0.499995
llava15,0.499687
llava15,0.499762
llava15,0.494851
llava15,0.500000
llava15,0.500002
llava15,0.499993
llava15,0.499532
llava15,0.500000
llava15,0.495882
llava15,0.499963
llava15,0.499999
llava15,0.499115
llava15,0.491723
llava15,0.498302
llava15,0.489406
llava15,0.499992
llava15,0.499999
llava15,0.499995
llava15,0.461325
llava15,0.499981
llava15,0.237463
llava15,0.445291
llava15,0.500000
llava15,0.499700
llava15,0.492274
llava15,0.499999
llava15,0.499995
llava15,0.500000
llava15,0.491049
llava15,0.499678
llava15,0.499962
llava15,0.493437
llava15,0.499919
llava15,0.496768
llava15,0.499852
llava15,0.499972
llava15,0.499862
llava15,0.499848
llava15,0.499988
llava15,0.500000
llava15,0.498274
llava15,0.425012
llava15,0.498219
llava15,0.498313
llava15,0.495166
llava15,0.500003
llava15,0.492880
llava15,0.378726
llava15,0.498401
llava15,0.499301
llava15,0.499235
llava15,0.499997
llava15,0.499999
llava15,0.297767
llava15,0.492776
llava15,0.498689
llava15,0.499588
llava15,0.499984
llava15,0.499672
llava15,0.495833
llava15,0.499994
llava15,0.499999
llava15,0.462724
llava15,0.493542
llava15,0.499997
llava15,0.499903
llava15,0.500000
llava15,0.489192
llava15,0.096122
llava15,0.497879
llava15,0.496874
llava15,0.499988
llava15,0.499989
llava15,0.499224
llava15,0.499994
llava15,0.499934
llava15,0.499670
llava15,0.499415
llava15,0.497137
llava15,0.498035
llava15,0.497861
llava15,0.498200
llava15,0.498342
llava15,0.499796
llava15,0.476341
llava15,0.499777
llava15,0.500000
llava15,0.499996
llava15,0.499997
llava15,0.499973
llava15,0.000000
llava15,0.499803
llava15,0.498986
llava15,0.499145
llava15,0.498813
llava15,0.491222
llava15,0.499910
llava15,0.061631
llava15,0.494029
llava15,0.499239
llava15,0.499990
llava15,0.387605
llava15,0.499999
llava15,0.499976
llava15,0.477236
llava15,0.500001
llava15,0.499999
llava15,0.498304
llava15,0.495971
llava15,0.207054
llava15,0.500000
llava15,0.497012
llava15,0.450935
llava15,0.499969
llava15,0.495216
llava15,0.488970
llava15,0.401886
llava15,0.418508
llava15,0.491503
llava15,0.500000
llava15,0.039635
llava15,0.035415
llava15,0.498987
llava15,0.433396
llava15,0.464324
llava15,0.494583
llava15,0.500000
llava15,0.469972
llava15,0.497976
llava15,0.499999
llava15,0.490269
llava15,0.486180
llava15,0.480083
llava15,0.494097
llava15,0.499808
llava15,0.497248
llava15,0.499974
llava15,0.497791
llava15,0.497691
llava15,0.499999
llava15,0.500002
llava15,0.490363
llava15,0.498943
llava15,0.497025
llava15,0.490188
llava15,0.461526
llava15,0.499995
llava15,0.496379
llava15,0.499980
llava15,0.498405
llava15,0.499330
llava15,0.500000
llava15,0.499999
llava15,0.499881
llava15,0.499999
llava15,0.499997
llava15,0.499745
llava15,0.477806
llava15,0.490895
llava15,0.499979
llava15,0.499762
llava15,0.491237
llava15,0.498758
llava15,0.480362
llava15,0.493617
llava15,0.496085
llava15,0.499889
llava15,0.499797
llava15,0.499975
llava15,0.500000
llava15,0.499558
llava15,0.499443
llava15,0.499932
llava15,0.499999
llava15,0.499713
llava15,0.500000
llava15,0.499628
llava15,0.499950
llava15,0.499261
llava15,0.499925
llava15,0.000000
llava15,0.000806
llava15,0.499531
llava15,0.499218
llava15,0.486073
llava15,0.499987
llava15,0.488399
llava15,0.500000
llava15,0.491985
llava15,0.495471
llava15,0.166111
llava15,0.336831
llava15,0.498635
llava15,0.500001
llava15,0.485637
llava15,0.499999
llava15,0.499984
llava15,0.499999
llava15,0.481833
llava15,0.499721
llava15,0.302112
llava15,0.496064
llava15,0.450853
llava15,0.492013
llava15,0.481242
llava15,0.483820
llava15,0.498837
llava15,0.499568
llava15,0.499664
llava15,0.499997
llava15,0.499998
llava15,0.416231
llava15,0.496570
llava15,0.500002
llava15,0.491978
llava15,0.499998
llava15,0.498289
llava15,0.499269
llava15,0.499290
llava15,0.499754
llava15,0.499981
llava15,0.499994
llava15,0.408956
llava15,0.499862
llava15,0.364437
llava15,0.498969
llava15,0.499377
llava15,0.498357
llava15,0.500000
llava15,0.499999
llava15,0.500001
llava15,0.490867
llava15,0.454994
llava15,0.499525
llava15,0.497020
llava15,0.494240
llava15,0.499949
llava15,0.491764
llava15,0.499618
llava15,0.498816
llava15,0.499999
llava15,0.499968
llava15,0.478736
llava15,0.499998
llava15,0.499995
llava15,0.496134
llava15,0.499999
llava15,0.498120
llava15,0.495869
llava15,0.499864
llava15,0.500000
llava15,0.499764
llava15,0.499981
llava15,0.499998
llava15,0.461508
llava15,0.472637
llava15,0.496371
llava15,0.499995
llava15,0.497778
llava15,0.499990
llava15,0.493847
llava15,0.499999
llava15,0.499991
llava15,0.492859
llava15,0.500000
llava15,0.499950
llava15,0.000000
llava15,0.000000
llava15,0.499864
llava15,0.499966
llava15,0.006120
llava15,0.198480
llava15,0.499985
llava15,0.499986
llava15,0.499916
llava15,0.494606
llava15,0.361756
llava15,0.491583
llava15,0.499998
llava15,0.499996
llava15,0.498845
llava15,0.489650
llava15,0.499984
llava15,0.499986
llava15,0.496886
llava15,0.500000
llava15,0.494725
llava15,0.479453
llava15,0.500002
llava15,0.498379
llava15,0.488898
llava15,0.499482
llava15,0.496639
llava15,0.499615
llava15,0.469102
llava15,0.498138
llava15,0.499237
llava15,0.499839
llava15,0.498906
llava15,0.486395
llava15,0.315937
llava15,0.308122
llava15,0.499989
llava15,0.500000
llava15,0.499945
llava15,0.478985
llava15,0.497779
llava15,0.499996
llava15,0.441458
llava15,0.442149
llava15,0.498394
llava15,0.498387
llava15,0.481998
llava15,0.499992
llava15,0.486119
llava15,0.435655
llava15,0.473796
llava15,0.499908
llava15,0.491326
llava15,0.482125
llava15,0.498956
llava15,0.123967
llava15,0.499562
llava15,0.480823
llava15,0.446277
llava15,0.492939
llava15,0.499990
llava15,0.292308
llava15,0.499294
llava15,0.499057
llava15,0.499880
llava15,0.496530
llava15,0.499264
llava15,0.500001
llava15,0.498008
llava15,0.499912
llava15,0.498349
llava15,0.496573
llava15,0.499326
llava15,0.491001
llava15,0.485531
llava15,0.499736
llava15,0.499720
llava15,0.491072
llava15,0.499928
llava15,0.500000
llava15,0.499937
llava15,0.499495
llava15,0.498818
llava15,0.499999
llava15,0.191300
llava15,0.499897
llava15,0.499941
llava15,0.497586
llava15,0.493185
llava15,0.499221
llava15,0.420180
llava15,0.499966
llava15,0.499885
llava15,0.364139
llava15,0.499784
llava15,0.367266
llava15,0.499316
llava15,0.500000
llava15,0.496354
llava15,0.488901
llava15,0.339051
llava15,0.497222
llava15,0.495403
llava15,0.494462
llava15,0.497711
llava15,0.499995
llava15,0.498663
llava15,0.499433
llava15,0.023707
llava15,0.407035
llava15,0.499997
llava15,0.499992
llava15,0.499975
llava15,0.484832
llava15,0.499798
llava15,0.498589
llava15,0.498044
llava15,0.499997
llava15,0.497616
llava15,0.498611
llava15,0.499822
llava15,0.499916
llava15,0.499998
llava15,0.000000
llava15,0.499803
llava15,0.498955
llava15,0.499678
llava15,0.495502
llava15,0.499887
llava15,0.420990
llava15,0.499952
llava15,0.499659
llava15,0.499953
llava15,0.463388
llava15,0.499727
llava15,0.500001
llava15,0.486653
llava15,0.489701
llava15,0.000009
llava15,0.482987
llava15,0.499213
llava15,0.499999
llava15,0.059646
llava15,0.403405
llava15,0.484866
llava15,0.281213
llava15,0.499871
llava15,0.203828
llava15,0.499963
llava15,0.499999
llava15,0.474269
llava15,0.419233
llava15,0.485946
llava15,0.494532
llava15,0.156767
llava15,0.484164
llava15,0.496383
llava15,0.499017
llava15,0.499916
llava15,0.499838
llava15,0.497683
llava15,0.499989
llava15,0.397503
llava15,0.477873
llava15,0.497008
llava15,0.499999
llava15,0.492653
llava15,0.488788
llava15,0.499269
llava15,0.001306
llava15,0.083413
llava15,0.496582
llava15,0.499627
llava15,0.489255
llava15,0.496745
llava15,0.499994
llava15,0.499251
llava15,0.495728
llava15,0.492329
llava15,0.496456
llava15,0.499362
llava15,0.498274
llava15,0.411917
llava15,0.497145
llava15,0.485110
llava15,0.499859
llava15,0.498978
llava15,0.485095
llava15,0.497582
llava15,0.423047
llava15,0.493012
llava15,0.486816
llava15,0.175622
llava15,0.472679
llava15,0.500000
llava15,0.499998
llava15,0.495093
llava15,0.497631
llava15,0.499999
llava15,0.499999
llava15,0.499088
llava15,0.499370
llava15,0.500000
llava15,0.499458
llava15,0.499944
llava15,0.445144
llava15,0.497327
llava15,0.495147
llava15,0.499990
llava15,0.499999
llava15,0.495270
llava15,0.499595
llava15,0.463676
llava15,0.498898
llava15,0.499997
llava15,0.497657
llava15,0.498547
llava15,0.500000
llava15,0.494131
llava15,0.388869
llava15,0.499997
llava15,0.499998
llava15,0.498194
llava15,0.497613
llava15,0.499885
llava15,0.496777
llava15,0.499896
llava15,0.499804
llava15,0.497792
llava15,0.499992
llava15,0.499937
llava15,0.493658
llava15,0.497997
llava15,0.499998
llava15,0.000000
llava15,0.000000
llava15,0.000000
llava15,0.499988
llava15,0.492421
llava15,0.499500
llava15,0.499935
llava15,0.499984
llava15,0.208363
llava15,0.005301
llava15,0.315481
llava15,0.499997
llava15,0.499989
llava15,0.499109
llava15,0.498370
llava15,0.489532
llava15,0.494201
llava15,0.499957
llava15,0.471855
llava15,0.499394
llava15,0.499983
llava15,0.489559
llava15,0.477856
llava15,0.499912
llava15,0.499991
llava15,0.499999
llava15,0.426964
llava15,0.499999
llava15,0.499992
llava15,0.499950
llava15,0.490962
llava15,0.452227
llava15,0.470528
llava15,0.499334
llava15,0.500000
llava15,0.499642
llava15,0.499945
llava15,0.487775
llava15,0.483109
llava15,0.499995
llava15,0.497746
llava15,0.498486
llava15,0.499444
llava15,0.432367
llava15,0.500000
llava15,0.394675
llava15,0.452664
llava15,0.499882
llava15,0.491833
llava15,0.485510
llava15,0.490851
llava15,0.499494
llava15,0.432489
llava15,0.487541
llava15,0.498842
llava15,0.495279
llava15,0.497718
llava15,0.486556
llava15,0.499942
llava15,0.495347
llava15,0.499962
llava15,0.500000
llava15,0.497145
llava15,0.499806
llava15,0.499698
llava15,0.497125
llava15,0.491616
llava15,0.499997
llava15,0.499992
llava15,0.499701
llava15,0.498438
llava15,0.499670
llava15,0.497440
llava15,0.499254
llava15,0.498213
llava15,0.499571
llava15,0.000000
llava15,0.499904
llava15,0.499116
llava15,0.499670
llava15,0.496113
llava15,0.168522
llava15,0.494563
llava15,0.499977
llava15,0.499551
llava15,0.499008
llava15,0.500001
llava15,0.474600
llava15,0.474874
llava15,0.499999
llava15,0.484021
llava15,0.499998
llava15,0.493349
llava15,0.494925
llava15,0.500000
llava15,0.499253
llava15,0.498065
llava15,0.499954
llava15,0.499996
llava15,0.499718
llava15,0.484569
llava15,0.492529
llava15,0.500000
llava15,0.499997
llava15,0.497822
llava15,0.499995
llava15,0.499999
llava15,0.499995
llava15,0.499961
llava15,0.499999
llava15,0.499966
llava15,0.500000
llava15,0.160268
llava15,0.452631
llava15,0.499998
llava15,0.499997
llava15,0.015188
llava15,0.057340
llava15,0.139284
llava15,0.000030
llava15,0.041520
llava15,0.424026
llava15,0.499885
llava15,0.499998
llava15,0.497191
llava15,0.499908
llava15,0.490545
llava15,0.499743
llava15,0.498262
llava15,0.435185
llava15,0.491405
llava15,0.471886
llava15,0.499687
llava15,0.495922
llava15,0.453745
llava15,0.443162
llava15,0.290097
llava15,0.499909
llava15,0.495875
llava15,0.499984
llava15,0.499998
llava15,0.483633
llava15,0.500002
llava15,0.493299
llava15,0.489403
llava15,0.494496
llava15,0.488343
llava15,0.500000
llava15,0.500001
llava15,0.500000
llava15,0.490005
llava15,0.498118
llava15,0.499995
llava15,0.498389
llava15,0.320569
llava15,0.499880
llava15,0.499973
llava15,0.499973
llava15,0.499975
llava15,0.499555
llava15,0.496172
llava15,0.500000
llava15,0.499998
llava15,0.499968
llava15,0.488581
llava15,0.500000
llava15,0.499995
llava15,0.499994
llava15,0.499994
llava15,0.499028
llava15,0.499859
llava15,0.498900
llava15,0.491741
llava15,0.500002
llava15,0.499423
llava15,0.491414
llava15,0.499620
llava15,0.497427
llava15,0.267656
llava15,0.498455
llava15,0.499911
llava15,0.500000
llava15,0.499978
llava15,0.499622
llava15,0.270729
llava15,0.497145
llava15,0.499933
llava15,0.499512
llava15,0.499998
llava15,0.499995
llava15,0.496489
llava15,0.499991
llava15,0.499962
llava15,0.472554
llava15,0.500000
llava15,0.497671
llava15,0.500002
llava15,0.499954
llava15,0.498488
llava15,0.475749
llava15,0.499852
llava15,0.500000
llava15,0.486515
llava15,0.492073
llava15,0.000000
llava15,0.000000
llava15,0.000000
llava15,0.500000
llava15,0.491181
llava15,0.499739
llava15,0.499956
llava15,0.499984
llava15,0.499954
llava15,0.468118
llava15,0.394408
llava15,0.496827
llava15,0.499608
llava15,0.497248
llava15,0.499970
llava15,0.499201
llava15,0.498075
llava15,0.499993
llava15,0.152611
llava15,0.493687
llava15,0.499993
llava15,0.499693
llava15,0.499985
llava15,0.477871
llava15,0.405224
llava15,0.498533
llava15,0.458675
llava15,0.496831
llava15,0.301383
llava15,0.397274
llava15,0.497154
llava15,0.498207
llava15,0.499404
llava15,0.499993
llava15,0.473610
llava15,0.094769
llava15,0.049816
llava15,0.451661
llava15,0.499997
llava15,0.499980
llava15,0.499987
llava15,0.407569
llava15,0.495521
llava15,0.496872
llava15,0.497117
llava15,0.288800
llava15,0.498057
llava15,0.497315
llava15,0.499497
llava15,0.495828
llava15,0.468255
llava15,0.499507
llava15,0.493492
llava15,0.470320
llava15,0.499992
llava15,0.499623
llava15,0.228670
llava15,0.499980
llava15,0.499973
llava15,0.494573
llava15,0.500001
llava15,0.500002
llava15,0.499978
llava15,0.499997
llava15,0.495905
llava15,0.493851
llava15,0.495435
llava15,0.499995
llava15,0.499969
llava15,0.429008
llava15,0.485781
llava15,0.495357
llava15,0.480291
llava15,0.499835
llava15,0.490462
llava15,0.475821
llava15,0.483433
llava15,0.499808
llava15,0.499141
llava15,0.498195
llava15,0.499970
llava15,0.499997
llava15,0.499638
llava15,0.499944
llava15,0.499986
llava15,0.496062
llava15,0.499970
llava15,0.499956
llava15,0.000000
llava15,0.037880
llava15,0.499912
llava15,0.487681
llava15,0.495695
llava15,0.458979
llava15,0.499983
llava15,0.497016
llava15,0.499997
llava15,0.495973
llava15,0.499356
llava15,0.499994
llava15,0.499984
llava15,0.499999
llava15,0.489674
llava15,0.250307
llava15,0.499998
llava15,0.499976
llava15,0.497525
llava15,0.498421
llava15,0.499437
llava15,0.497624
llava15,0.475781
llava15,0.499918
llava15,0.499812
llava15,0.499992
llava15,0.499997
llava15,0.494003
llava15,0.428311
llava15,0.498566
llava15,0.499841
llava15,0.393392
llava15,0.499997
llava15,0.499988
llava15,0.489592
llava15,0.498722
llava15,0.491307
llava15,0.499994
llava15,0.500000
llava15,0.468175
llava15,0.499840
llava15,0.497801
llava15,0.495359
llava15,0.499476
llava15,0.498534
llava15,0.499840
llava15,0.499778
llava15,0.499980
llava15,0.488609
llava15,0.499821
llava15,0.496835
llava15,0.499996
llava15,0.499985
llava15,0.500002
llava15,0.489948
llava15,0.499252
llava15,0.464393
llava15,0.498651
llava15,0.500002
llava15,0.500001
llava15,0.498409
llava15,0.500000
llava15,0.486150
llava15,0.479355
llava15,0.384062
llava15,0.491309
llava15,0.500000
llava15,0.499986
llava15,0.411080
llava15,0.499999
llava15,0.496862
llava15,0.499989
llava15,0.499997
llava15,0.494512
llava15,0.489634
llava15,0.499925
llava15,0.494882
llava15,0.494067
llava15,0.499990
llava15,0.449687
llava15,0.388061
llava15,0.151670
llava15,0.499971
llava15,0.499998
llava15,0.498300
llava15,0.500000
llava15,0.462020
llava15,0.258196
llava15,0.282002
llava15,0.500000
llava15,0.499990
llava15,0.500000
llava15,0.148386
llava15,0.440973
llava15,0.499948
llava15,0.499997
llava15,0.491917
llava15,0.497234
llava15,0.499817
llava15,0.499998
llava15,0.498595
llava15,0.499966
llava15,0.000000
llava15,0.000000
llava15,0.000000
llava15,0.000002
llava15,0.000000
llava15,0.484545
llava15,0.499995
llava15,0.413519
llava15,0.499947
llava15,0.499246
llava15,0.499993
llava15,0.494253
llava15,0.499898
llava15,0.499939
llava15,0.084255
llava15,0.499957
llava15,0.499993
llava15,0.494243
llava15,0.499999
llava15,0.485936
llava15,0.499997
llava15,0.499842
llava15,0.499944
llava15,0.499755
llava15,0.495025
llava15,0.425691
llava15,0.499971
llava15,0.266392
llava15,0.499917
llava15,0.499980
llava15,0.482911
llava15,0.500000
llava15,0.496305
llava15,0.499920
llava15,0.499507
llava15,0.494651
llava15,0.499989
llava15,0.499968
llava15,0.499708
llava15,0.499692
llava15,0.492150
